ESP,ENG,part_of_speech,gender,definition_ESP,definition_ENG,example_ESP,example_ENG,sources,areas
(Matriz) Transpuesta,Transpose (Matrix),Noun,F.,"Sea \(A\) una matriz con \(m\) filas y \(n\) columnas la matriz traspuesta, denotada con \(A^t \) está dada por:
\[\left(A^t\right)_{i j}=A_{j i}, 1 \leq i \leq n, 1 \leq j \leq m^3 \] en donde el elemento \(a_{j i}\) de la matriz original \(A\) se convertirá en el elemento \(a_{i j}\) de la matriz traspuesta \(A^t\).","Give \(A\) a matrix with \(m\) rows y \(n\) columns the transpose matrix, denoted as \(A^t\) is given by
\[\left(A^t\right)_{i j}=A_{j i}, 1 \leq i \leq n, 1 \leq j \leq m^3 \] where the \(a_{j i}\) of the original matrix \(A\) becomes the element \(a_{i j}\) the transpose matrix \(A^t\).",,,Wiki,Álgebra Lineal
(Relación) Asimétra,Asymmetry,Adj,,"Una relación binaria \(R\) sobre un conjunto \(A\), es asimétrica cuando si se da que un elemento está relacionado con otro mediante \(R\), entonces el segundo nunca está relacionado con el primero. ","An asymmetric relation is a binary relation \(R\) on a set \(A\) where for all \(a,b \in A\) if \(a\) is related to \(b\) then \(b\) is not related to \(a\).",,,,
(Relación) Simétrica ,Symmetric,Adj,,"Una relación binaria \(R\) sobre un conjunto \(A\) es simétrica cuando se da que si un elemento está relacionado con otro mediante \(R\), entonces ese otro también está relacionado con él, a través de la misma “R,” es lo mismo tener \((a,b)\) que tener \((b,a)\) . En símbolos \[\forall x, y \in A: \quad x R y \quad \Rightarrow \quad y Rx \]","A symmetric relation is a type of binary relation. An example is the relation ""is equal to"", because if \(a=b\) is true then \(b=a\) is also true. Formally, a binary relation \(R\) over a set \(X\) is symmetric if:
\[\forall a, b \in X(a R b \Leftrightarrow b R a)\]
where the notation \(a R b\) means that \((a, b) \in R\).",,,,
Álgebra,Algebra,Noun,F.,La rama de la matemática que estudia la combinación de elementos de estructuras abstractas acorde a ciertas reglas.,Algebra is the branch of mathematics that studies of mathematical symbols and the rules for manipulating these symbols.,,,Wiki,
Álgebra Abstracta,Abstract Algebra,Noun,F.,"El álgebra abstracta, ocasionalmente llamada álgebra moderna o álgebra superior, es la rams de matemáticas en que se estudia las estructuras algebraicas como las de grupo, anillo, cuerpo (a veces llamado campo), espacio vectorial etc.","Abstract algebra, sometimes called modern abstract, is the branch of mathematics which studies algebraic structures such as groups, rings, fields, vector spaces, etc.",,,Wiki,Álgebra
Álgebra Exterior (o Álgebra de Grassmann),Exterior Algebra ,Noun,F.,La álgebra exterior El sistema algebraico cuyo producto es el producto exterior y se proporciona un entorno algebraico en el que manejar cuestiones geométricas.,,,,Wiki,
Álgebra Homológica,Homological Algebra,Noun,F.,El álgebra homológica es un campo de las matemáticas que estudia la homología en un marco algebraico general.,Homological algebra is the branch of mathematics that studies homology in a general algebraic setting.,,,Wiki,"Álgebra, Topología "
Álgebra Lineal ,Linear Algebra,Noun,F.,"La rama de matemáticas en que se estudia conceptos tales como vectores, matrices, espacio dual, sistemas de ecuaciones lineales y en su enfoque de manera más formal, espacios vectoriales y sus transformaciones lineales.",,,,Wiki,
Análisis ,Analysis ,Noun,M.,"El análisis matemático es una rama de la matemática que estudia los conjuntos numéricos (los números reales, los complejos) tanto del punto de vista algebraico como topológico, así como las funciones entre esos conjuntos y construcciones derivadas","Analysis is the branch of mathematics dealing with continuous functions and  limits, such as differentiation, integration, measure, infinite sequences, series, and analytic functions.",,,Wiki,Análisis
Análisis Complejo ( o Teoría de las Funciones de Variable Compleja) ,Complex Analysis,Noun,M.,"El análisis complejo, también llamada teoría de las funciones de variable compleja, es la rama de las matemáticas que en parte investiga las funciones holomorfas, también llamadas funciones analíticas.","Complex analysis is the branch of mathematics which studies holomorphic functions, sometimes called analytic functions.",,,Wiki,Análisis
